,contents
142,我老公脾气暴躁，有时候一点微不足道的小事，他能吵的我喘不过来气。具体到11月1日，当天晚上11点左右，他喝醉回家，我很气愤他经常喝醉酒，就没有主动给他开门，其实他自己有钥匙。进屋后，因为他不洗澡，我让他睡书房。他就开始生气，开始吵我，说男人在外喝酒，回家为啥我不伺候他，为啥给他脸色看。一开始我不理他，他就开始变得暴躁，疯狂摔当时我在的卧室门，门现在已经坏了，大声辱骂，训斥我，从11点辱骂到12点左右，期间频繁给我父母打打电话，逼着我在电话里给他道歉，让左右父母听着他骂我，我当时也拨通了他父母的电话。12点左右，我实在受不了他的辱骂，冲动之下割腕三刀，他抢过刀片沟，依然不为所动，继续谩骂，持续了近2个小时，直到凌晨2点才让我去医院缝针。虽然他跟我一起去的医院，但全程黑脸，我在医院打消炎针的时候，他还骂骂咧咧的。 以前就经常这样吵架，我现在特别害怕他吵我，骂我，言语侮辱我，言语刺激我父母，他说不介意我爸再开一次瓢，这是他原话（我父亲今天5月份做了一次开颅手术）。我精神压力好大，白天上班还行，但是一到下班点，如果不是有小孩在家，我真的不想回去面对他。他妈妈第二天来我们家里，劝诫我们要好好过日子，吵架楼上楼下都知道了，影响不好（我们现在住的是还建房，邻居都是他父母一个单位的老职工），说改变不了别人改变自己，拐弯抹角的叫我要多做家务，女人就是要多做，要忍耐。她妈妈只是提了两句，我老公脾气不好，要改一改，大部分都是在说我做的不好，不够贤妻良母。我解释一下，我为什么气愤他喝醉酒这个事情。老公平时经常跟他的朋友出去喝酒，平时我也不大管他。就在10月26日，他朋友生日，中午喝到大概2点左右，他还要继续陪他朋友，当时有一点儿喝醉的迹象，但不跟醉，我带着孩子只好叫了代驾先开车回家。结果回家路上，出了小交通事故，孩子当天又在回去的路上发烧，我给他打电话，他一会儿说来，一会儿又远程指挥我叫我找肇事者赔钱。可怜我带着一个发烧的5岁孩子，又正好在闹市区，交警赶过来大声质问我们看不到禁停标志吗，肇事司机又不肯按老公说的金额赔，老公一个接一个没用的电话打给我，我焦急，无助……当天下午6点多他喝的烂醉回家。他自己的解释是，当时他朋友都拦着他，说他喝醉了，解决不了问题，不让他去现场。好，这个解释就算勉强说的过去，我解决完车祸，到家3点左右，告诉她处理情况，女儿发烧了，他仍然没有回家。毫无责任心。
143,后面去医院换药，发消炎针都是我一个人，他不闻不问。
144,我父母还是有点老观念，在家庭矛盾的事上会怪我。所以，如果我离婚，他们不会是我的后盾。也担心我要不到孩子的抚养权。
145,暂时还没有走到离婚，可是度日如年的生活，我快熬不住了。我怕得抑郁症，我怕孩子不跟着我，我怕孩子如果判给爸爸，就算孩子爸不想再婚，他父母也一定会让他再娶一个，再生一个小孩，他爸爸一直想让我们生个男孩。
146,我该怎么办？有时候甚至想，不如让他打我一顿，这样如果离婚，在争夺抚养权时我更有利。
147,楼主多大
148,当然算了，家暴不只是身体上的伤害也包括精神上人格上的凌辱
149,看着都心累，703750553，姐妹互助群，进来聊下。
150,离婚要趁早，不要和有暴力倾向的人在一起。我也有暴力倾向，我在见识到自己的可怕以后，完全不敢谈恋爱了
151,是家暴
152,离婚啊
153,我也觉得一个男人天天辱骂自己的妻子他到底是啥心态？我家那位经常让我去死！
154,冷暴力
155,离吧，过得是真累呀。我怎么发现这种男人挺多的，我也遇到了。快被逼疯了
156,算
157,过得生不如死痛苦的婚姻，长期暴力都快受不住了，我想带着孩子离开。
158,这种男人还留着干啥，别拿孩子做借口，你懦弱就被他欺负，赶紧离婚。
159,找个律师教你如何取证
160,算
161,都算
162,这种渣男还和他过什么呢？
163,你都割手腕他都不心疼，还和你吵 ***有病，赶紧找个律师跟他离婚，要到娃的抚养权。
164,偷偷录音，上传网盘作为证据
165,no_content
166,no_content
167,no_content
168,只有让自己强大起来 才能无惧任何风雨！
169,有记忆的时候父母还未离婚，但是幸福温暖 其乐融融 什么的我一点也不知道 在我的记忆里 只有暴力 打骂！我每每听见我妈的哭喊声 我都会恐惧 绝望和无助！我懦弱！只能躲在被子里哭泣！直到慢慢睡着。我妈从不在我面前流泪和抱怨就跟没有发生过一样，我印象里的父亲并不慈眉善目，面相很凶。我暗暗发誓 我长大一定要嫁给一个不打人不骂人的人！
170,具体记不清了 ，有天父母吵架！不明什么原因我爸拿着打气筒打我妈！打气筒是纯铁的！可想有多痛！我躲在被窝里一直在抖！我妈被打的狂叫呼喊我的名字！我当时还在上小学！我知道我在不劝我妈要被打死了！我颤颤巍巍的跑去 真的 我想死的心都有了！我一把扑到我妈身上，一个女孩子才几岁能做什么！我只能苦苦哀求他不要打了！我几乎是在哀嚎 这时我妈推开我跑去了阳台！我当时真的吓傻了！冲过去抱住我妈大腿 求她 声嘶力竭 这时我爸跑来一把揪住她头发拉了下来一顿暴打 ！ 说真的 我真觉得心脏裂了 气也上不来 ！我忘记了那一晚我怎么过来的 我妈怎么过来的！我恨他！
171,从小父母在一起吃饭 我并没有记忆！我只记得白天我和父亲去爷爷家吃饭，母亲一个人在家吃，我爷爷是一个知识分子，脑袋聪明，爱干净 传统 讲究人。我奶奶是一个有眼色会来事的女人但是他没读过书，认识的字就几个。
172,"从小在爷爷奶奶家，我并不喜欢，为什么呢？因为不自在 规矩太多 也太压抑。比如吃饭要等长辈先动筷子，吃零食看电视等等都要得到允许才可以进行，我要端菜洗碗 要看我小姑的脸色。我从小便是个内向不爱说话的小孩，就这一点叫我自卑到了尘埃，家里的大人拿我这一点对我冷嘲热讽，我不爱说话，个子高！我四肢发达，头脑简单！我恨我为什么个子高被家里说！座位最后一排，站队最后一个，班里女生我最高，我慢慢开始驼背我想这样我可以矮一点，然而驼背又成了我天天挨骂的一件事！我小姑骂我一个女孩子 一天心事重重闷闷不乐的 还驼背！每次发现我驼背就给我背上一掌，我现在回想起来，我身体开始发育时没有人开导我,我什么也不知道，我怕告诉人，我自卑胆怯懦弱……"
173,我母亲其实也是一个不会表达，脑袋比较木讷想法单纯的人，也许我遗传了吧！小时候她自己在家吃饭我还觉得挺好的！总之一家三口的幸福时刻我没有记忆，我记得的只有打，骂，我父亲凶狠的脸，我妈脸上的伤，还有我可怜无助的心 母亲为什么不去爷奶家吃饭我忘了，我只记得有一次我大姑小姑爷奶我姐，应该是过节都在，我和姐姐在卧室玩的正开心，不知道什么原因我妈说了什么，我爸拿起一个木头小板凳朝着我妈头上一下，我之所以知道是因为我听见声音跑出去看见了，全家人安静了 我也愣了，一个木头板凳打散了 我看见我姑在笑 我爸一脸暴怒 我爷爷奶奶无动于衷！我站在那里我不知道怎么办 我害怕 我挪不动步子 我害怕的发抖 我想问我妈疼不疼但是我不敢 我就愣着 ，我妈每次去都是最忙的那个人 要打扫 要做饭 最忙的就她 她任劳任怨 但每次去都不欢而散 ！我妈后面说 因为我爷爷奶奶嫌我姥姥家穷瞧不起，所以欺负人。我就想了！这么善良愿意照顾全家人 什么都会做的老婆 你当他老公为什么不护着她反而要伤害她！当着那么多人的面打老婆很长面儿吗！不是丢人 不是**吗？！
174,我也有家暴的父亲感同身受
175,我父亲嗜酒如命，酒品差的不行。次次都是大醉一场，然后躺床上需要缓几天才能缓过来严重的时候还要去医院输液，不吃不喝几天然后又是暴饮暴食！但是他不喝酒清醒时还是不错的，他喜欢做饭 家里的东西坏了也会维修 会木活。我放学都会去我爷爷奶奶家吃饭，每天下班晚上他回来接我然后带我去厂门口的小卖铺买零食 我随便挑选那种。买好就会带着我回家，偶尔还会做夜宵给我吃。那时候电脑还是大屁股的显示器也很贵，本来是买回来给我学习的没想到最后它的用途成了打游戏了。父亲对我的爱 从小对我从不缩手缩脚可以说我是富养长大。不管他如何 我成了他的女儿 他成了我的父亲 这些日子这些时光 珍贵
176,no_content
177,no_content
178,no_content
179,吵架会跪下自己扇自己脸，在一起两年，他喝多了会和人吵架，好几次差点和人打起来，我们吵架，他经常说你是要我死吗？要我下跪求你吗？有捶过墙。弄坏东西，我脾气也一般，刚在一起时有次我喝了酒醉了，我哭非往外面跑，他拉不住扇过我一巴掌，在起二年，他扇过我这次，后面就是他吵架时说话偏激，有次下跪扇自己，有次拿烟头烫自己。你们说这结婚会发展成家暴吗？能和他结婚吗
180,你好  会的 建议好好想想
181,现在打自己 以后就打你
182,你和他的缘分到了，怎么都不会分开，慢慢的试着改变他，这样也是为了他好，你也会幸福，毕竟有两年的感情，
183,百分百的家暴，或者自孽倾向，
184,有自孽倾向，情绪极端的人是很难让家庭和谐的
185,太恐怖了
186,夫妻没有不吵架的
187,no_content
188,no_content
189,no_content
190,现在都是法治社会了，还在这里成天发家暴帖子，过不下去了可以离婚，不想离婚就受着呗
191,有些人并不想离婚，只是来发泄一下而已
192,为了孩子不变单亲家庭
193,我女朋友放老虎咬我能放手吗
194,这都是前世的姻缘，不是说离就能离得，每个人都不想离婚，大家都是有感情的，多站在对方角度想想，
195,又不是只有被丈夫家暴这一种算家暴。被丈夫家暴能离婚，被父亲家暴能怎样？ 还在上学，需要学费。
196,都法制社会了为什么还会有人大人呢，是不是人类还是从狗进化没进化好。
197,受害者有罪论啊。应该把你跟老虎锁在一个笼子里。把钥匙踢得远远的。老虎咬你的时候你怎么不立刻逃呢。
198,no_content
199,no_content
200,no_content
201,被父亲家暴，双亲冷暴力，所以得抑郁症。很难一两句解释的清楚所有状况。总之目前的状态是，因为家庭原因休学直到四月份复学，疫情的时候因为实在找不到工作，也没办法把复学后念书和糊口安排妥当，实在捱不过去了，向他要了生活费。后来因为房东跟他特别像，天天打他姐姐，我想帮那个姐姐，结果帮不了多少不说，自己抑郁症又发作了，整日整日神思不属，连期末也没好好准备，估计等待我的只有退学。这样我自觉学习不好不该向他继续要生活费了。当房东问我必须当天结清房租的时候，我交不上房租，他辱骂威胁我，我上了38楼。冷静之后我清楚认识到，我给他命，他也要不起，我跟他谈，不要这样，先给我一个有落脚的环境，我去如何如何赚钱还他。他不同意，骂着骂着就想动手打我，我警告他他要是动手我就报警验伤云云。他直接把我手机夺过去，争夺之间掰折几乎20度，并且在房间里锁了门擒拿控制住我，不让我出去，我大喊救命，其他房客听见后，开始和稀泥。我最后乘机找其他楼层的男的房客报了警，接警后警察习惯性息事宁人，我坚持他应该赔我手机，最后算作他赔偿1600的房费，我不用交房租直接走。因为心理疾病的原因，通知了我家人让他们带我走，关注并安置我。过程中因为我的家人想走，我爸当着警察承诺一会给我买个新手机，让我同意和解。我舅几乎按着我的手按的手印，他女儿第二天要英语口语中考。我被舅舅带到家里后，呆了5分钟，背上开始流冷汗，整个人紧张到无法正常思考言语，以前拆锁破门而入，把我拖狗一样拖到客厅殴打的场景，我报警后警察拽住我逼迫我直面他们，逼迫我陈述和我爸对质的场景，如此种种。我开始找笔试图写点东西冷静一点，写下来的全是歇斯底里的内容和自杀描述种种，冷汗把我的背后全打透了，我无法忍受冲出家门，小心敏捷的带上锁，到最近的24小时快餐店过夜。整夜未眠，一直处在恐惧和自杀的期待和少许闪过的理智，我在情绪的浪潮里挣扎，一直打电话联系那些曾经说过愿意帮助我的人，比方说我的辅导员和舅舅。得到他们最近也在忙女儿，家人三个小孩种种，也无能为力的一些答复。我向舅舅借了50块钱，捱到第二天。我舅过来处理，问我能不能住另外一处我家原来的地方。我说可以尝试，但另一件事我的手机不知道什么时候彻底报废，请务必督促这件事，无论新手机也好，修手机也好，我怕到时候联系不上工作，生活无法解决，也联系不上你们。过了两天我的手机果然坏了，这时候我爸依然在跟我舅和辅导员老师扯皮，乃至直接挑明不肯出钱修手机。我这时候已经没办法坐公交地铁，没办法付费埋单吃饭，通过公寓保安和修手机铺老板在紧急联系我舅舅。我没手机前找到的，最后一份工作是比较灰色的涩情行业的兼职客服。由于是他们主动找我沟通，还有在保持能勉强维持生活，我请求他们给我一点吃的，因为手机坏了也无法收款。所以只要给些吃的东西就好。他们甚至豪爽的想给我买个手机，但是也有在试探我是否肯肉偿人情。我拒绝了。此时我紧急联系了老师，我一直得到我爸不同意修手机的消息，觉得越来越绝望，最后打算利用作客服的便利，用皮条客的手机，来尝试找个同居人，分掉一些压力。为什么是这样？因为他说如果我想租出去这个房子，他要收走原本押二付一的，两倍押金。也就是说如果房客住一个月走了，我将立刻负债7000。我刚找到，舅舅那里说他决定自费给我买个新手机，事后还钱即可，顺丰快递收到手机后。我也找到了同居人，并且看过房子，收取押金。事情眼看将能走上正轨。此时我爸深夜来暴力捅锁，我把内锁赶紧锁上，免得他进来伤害我。他大声捶门，警告我不开门就断水电，并且关掉我的电闸，提他小时候如何找人把锁拆掉把我拖出去打，如何明天后天也没有电，加上停水把，我直接困死在房中，说明天找人过来看房，不让进就强行拆锁。昨天我本来找了临时的工作，但是深怕出门以后无处可归，在家里呆了一整天，他可能是没有找到人看房，暂时没有动作。本来同居人说马上要搬过来，我让再等等。我拨不通妇联电话，也怕出门后他乘机进来换锁。本来不必回家，但是因为抑郁症的缘故，警方必须联系血亲确保我行为可控。提前联系了警方可能会被家暴，他们也有承诺如果要砸门对我出手，就立刻出警。可是想也知道如果他要求我走我也只能离开，毕竟不是我名下的房产。我现在应该怎么办呢？去哪里寻求帮助，才能确保我的生活能有基本的安定，就算我不在这里了，以他控制狂暴力狂的特性少不了时不时像这次一样，来强奸我的生活取乐。一切才刚要上轨道。突然前途又灰暗了。这么坎坷的人生是否仍然有过下去的必要呢？
202,你这看得我好难受，好心疼你。如果是我既然已经受了这么多委屈不如再坚持坚持，多期待未来总会好的，你来到人间就是来享福的，不要就这样结束自己，不然伤害你的人就得逞了。最好有朋友谈心
203,从新开始
204,要加油💪
205,我觉得自己够惨了，看到你这里才知道自己什么都算不上，起码我的妈妈还会给我钱读书，还会带我去看病，我只是纠结于她不爱我，她欺骗我，她敷衍我，等情绪，而衍生的厌恶，主要是因为我爸爸去世，她改嫁以后那个继父很绿茶，姑姑那边一直给我灌输妈妈她们不好的话，妈妈也给我灌输姑姑那边不好的话，我很烦躁，抑郁症无法和同学好好沟通，敏感想很多事情，学校不想要我，等等等等，我觉得很复杂很复杂，但是看到你这里，我觉得自己就是在胡闹，有钱有吃有穿，不知道自己在忧郁什么？只是因为没人爱我吗？原来没人爱不可怕，可怕的是还有人要害你，如果我的爸爸活着也可能和你爸爸一样，可他先一步死了，我心里他就成了一个不可侵犯的神仙，但是我想的是，慢慢来吧，病不病的不重要，活下去才重要，如果身边都是让你不开心的事情，那你就大胆一点去另一个地方生活吧，会慢慢变好的，我也是这么想的，学校如果不要我呢，我就去打工呀，包吃包住那种，平时攒钱哦，攒够了钱呢，就去西藏呀，洗涤一下心灵哦，还想去蹦极，想去做以前都没做过的事情呀，我觉得现在养活自己不难吧，我想到的就是做服务员，虽然累，但是也会有收获的，一般都是包吃包住，累一点也是磨练自己，或者你去当兵也可以啊，离爸爸远一点，离这些不开心的事情远一点，我是个胖子，没有朋友，大家都很讨厌我哦，我也很孤独，希望你有好运，我觉得上帝磨炼我们这种人是有一定目的的，他一定是有什么重要的任务要交给我们呀，不要气馁，好好活下去，不要害怕，撑住了，如果你和我一样孤独，你可以等等我，如果我变得优秀了，去找你，我捡起破碎的你，读书重要不重要我也不知道，但是我们前提是要让自己活下去，加油吧
206,离家出走，我这边城市很多招工的，可以帮你找份工作！
207,我已抱着必死的勇气。既然公权力没有任何作用，我也下了最后通牒。如果再逼迫我，我会拿起武器，亲手维护自己的生活和尊严。于是他们沉默了。我觉得可笑。但是我早就没有笑的能力。轻松和愉悦从我生命中离开了太久，我记不起上一次开怀的感受，也不愿意去想自己被风暴摧毁的生活，是否有将来，有怎样的将来。我终于知道，也只能清楚的认识到我该怎样面对他们，正视他们，并且用我最猛烈最锐利的武器，给他们迎头痛击。伤害自己，委曲求全，是换不来理解和支持的，只有力量可以。我不是这样的人，我也做不到，我痛恨自己软弱，正如我痛恨自己抑郁，如我痛恨他们一样。我得每一天浑浑噩噩，生活在自我挣扎中，全身颤抖，只有拳头和手里的刀紧握着，我无法说服自己手刃仇人，也无法说服自己放弃自卫立刻去s。你们的宽慰我收下了，虽然我不配。希望你们能尽早收获自己的理想，祝你好运。
208,我这边房租300，大学附近，如果你生活在小城市，应该不会这么窘迫
209,公安会烦的，知道你和你爸情况以后就不会找你了。你已经成年了
210,no_content
211,no_content
212,no_content
213,从小我父母离异，我跟着我妈，我就是我妈的出气筒，她一心情不好就爆打我，狂扇我耳光子，打我脑袋，每次我的脑袋都好几天看东西模糊，耳朵听不清东西，还把我的处女膜打破，还那东西砸我眼睛，到现在一睡不好都会肿，拿菜刀把我手砍伤，拿枕头把我闷晕，骑在我身上掐我，掐我舌头都申了那么老长，还是姥姥阻止了她，不然我就死了，之后半个月我脖子上都是紫印子，吃什么东西都咽不下去，疼的不行，我小时候挨打已经是家常便饭，然后她还说：谁让你跟你爸长得像了？见你就想打你！！！  然后她打了我还不承认，跟我其他的亲人说我跟她闹，说她自己脾气特别好，从来不打人！说我老气她 。。。。我从来在她面前是连句话都不敢说的！  她在外面都装的特别好，我跟她单独在一起我都哆嗦。  她在我爸爸那里告歪状，说我要杀她！！！  弄得我爸爸不理我了，觉得是我一直在闹。。。我妈就对我说：“我就故意说是你要打我，我把我打你的事都嫁祸到你身上了，就是为了让所有人都不搭理你！有本事你也去说啊，看他们信谁的，哈哈哈！！  我爸妈从小就不喜欢女孩，我生下来曾经想把我扔到农村，再生一个，后来是我姥姥组织的，再后来他俩离婚了，我妈就天天那我当出气筒，我现在21了，他们都不理我，我现在哪里是我的家都不知道，只能外面晃荡，我现在特别想死，我该怎么办？？？？谁能帮帮我。
214,我特别质疑你妈是不是你的亲妈？孩子做错事了气了说了两句就得了，干嘛打个半死呀，还在外面毁坏女儿的名声，真不是知道你妈的心是不是蛇蝎心肠，我们这里很多人都喜欢喝希望生女儿，可以把她打扮的漂亮生活的阳光，我们家就是其中一个，可是盼女儿，女儿是生了却是唇腭裂，可我和老公，儿子疼她像掌上明珠，我们决心多少钱也得治好她。你父母太不珍惜女儿，还没体会生女儿也是一种福。你21了，你妈哪天心情好时，看看能不能好好谈心，毕竟母女不隔心。
215,ll这种绝对要反抗啊。。。你要相信，你妈总有求你的那一天，等着吧。。。。
216,LZ你妈变态了，你现在在外面没人管多自由，自己靠自己，等年纪经验见长以后，自己成家立业躲他们远远的，你父母没喊你管他们的时候千万别管，等他们真心需要赡养的时候，给点钱就行了
217,你都21了，有能力照顾自己，又没牵挂的人，一人浪迹天涯多好。自己好好活着
218,LZ我爸妈一起来打我的，不要比谁父母粗俗..我笑 被打惯就好
219,四年过去了。你  还好吗
220,这种情况很常见，我爸也是这种人，对外妥协投降忍辱求全，是单位里著名的好人，这位好人天天都在单位里亲戚朋友里诉说着我妈和我的不是，回到家各种找理由发脾气，只不过人家官场体面人，从不打人，骂人不带脏字，采用各种论证方式证明你就是个贱人，我妈也学来了这一套用在我身上，也就这样了。根据心理学，以后你结婚千万别找那种委屈求全的好人、老实人，那都是伪装，实际都是没能力没自信不自爱不自尊更不会尊重家人的垃圾。嫁人要找有自尊自信的，并非一味妥协的人
221,自己出来打工吧，赚点钱养活自己
222,来找我吧给你父爱
223,你还好吗，能正常生活吗？能找到伙伴工作吗
224,去嫁人
225,处女膜还能打破
226,我去！不是吧！
227,你现在的问题也是我曾经和现在的问题，我可以帮到你
228,你太可怜了，你母亲十足的变态！赶快离开家吧！
229,家庭暴力访谈招募  我们正在寻找满足下列条件的受访者：A. 在你被抚养的家庭中曾经被家暴过或目睹过其他家人被家暴B. 没有参加过本实验室的其他访谈研究我们正在寻找在被抚养的家庭中曾经被家暴过或目睹过其他家人被家暴有这样经历的来访者进行访谈，我们想了解存在家庭内暴力的家庭其互动模式，想了解你是如何走过那个艰难的历程，想了解你是如何与父母相处….. 以及对后来的人际关系的影响，我们期待探索家庭暴力的原因以及如何预防，希望你的参与可以给我们意见和建议。如果你有相关经历，我们诚恳地邀请你与我们分享你的故事。由于研究需要，我们的访谈需要录音。我们承诺会对你的所有信息和资料严格保密，并会在研究需要使用时隐去你所有的可识别信息。联系方式：请发邮件至 jamierianne@163.com主题标注：家庭暴力+（你的）联系方式（手机和email）+（你的）方便的时间段访谈时间：90分钟左右访谈地点：北京大学哲学楼访谈报酬：50元 北京大学心理学系易春丽老师实验室
230,二十一岁有一定力量了，不用那么怂了。平时注意身体，饮食作息规律，有精力锻炼，身体强壮一些恐惧感会降低。这玩意就是你强他就弱，你弱他就强。你怂只能被欺负
231,深有同感
232,世界这么大，成年人自己去看看！
233,可怜的女娃娃
234,"你还好吗,这么多年了"
235,9年过去了，你还好吗
236,no_content
237,no_content
238,no_content
239,今天，爹妈吵架，我妈让我爸把发电机放房子里面去一点，我爸不听，然后吃饭的功夫我妈说了不下五次，然后我爸火了，说和他不一条心，我妈说不一条心还借你三万，然后我爹说他以经借了二十多万，然后我妈就气走了。我爹还说他检查瘤，我们都想把他气死，好分他“家产！我都借了他1万八千现金，还有我妈的现在三万我爹平时动不动就骂我，吼我性格暴躁，外面老实二十万我和我妈在不影响生活情况下要打工三年的所有积攒才行但是我爹还有救吗，上班不去，明年又是要向家里要钱，不给就说又去贷款。哎，修房子，买车，去考医师证，挖塘，养虾[em]e402285[/em]都让我老娘给了钱天天我妈加班到夜10点，每月一休。他还想要怎样 怎样 怎样啊！我妈也不该老说他，没有人喜欢被人指挥这到底是怎样了，：？这个家庭的矛盾我爹站75我妈60我50#家庭#
240,有的人就是外软内横，对家人疑神疑鬼的，只相信外人，这种人还玻璃心。讲道理没用的
241,钱能差鬼，打的一拳开免得百拳来。你要么掌握经济主动权，要么用武力争取主动权。你整天对骂，讲道理，逃避，一点用都没有。我就是用以上方法夺权的。老话说的好，父不慈休怪子不孝
242,我一直认为我还是个孩子，17岁出来打工，转眼就21了。我承受着这个年龄不该有的压力与帅气。
243,no_content
244,no_content
245,no_content
246,孕15周被老公家暴，我曽经他会改掉，一次比一次打的狠，如果不是肚子里的孩子，早就离婚了
247,几个月了？可以分居，找妇联或司法所，让他拿生活费给你，夫妻之间有相互扶助的义务。 等孩子生了，还是离婚比较好，不然以后他可能连孩子一起打，因为他就是那种人，脾气一上来就控制不住，不考虑后果。
248,你应该第一次被家暴就求助，现在挺着大肚子，反家暴庇护所也是无法留你的，还是先住娘家吧，然后找上述部门让他出生活费，这是法定义务
249,走吧，生了孩子更麻烦
250,。你自己傻。打掉孩子离婚就好啊，第一次就直接打掉。生了孩子你指望他能负责？对不起，你自己一个人养吧，家暴2次以上别指望他能改。现在这想打都打不了了
251,家暴跟赌博一样改不掉的，网上这么多活生生的案例还不够清楚吗？把孩子打掉离婚。
252,家暴家庭比单亲家庭伤害大的多···如果可行别让孩子出来了··
253,不会改的，考虑一下孩子的成长环境，离开吧
254,快点离婚，这样的男的孩子出生了也不好过
255,把孩子打掉离婚
256,我女朋友放老虎咬我我也选择原谅了，谁让我非她不娶呢
257,肚子里有孩子才应该离婚，要不就申请保护令
258,有了孩子以后，你更离不开它
259,no_content
260,no_content
261,no_content
262,视频来自：百度贴吧
263,他干嘛啊!为什么这样?
264,还手啊
265,怎么不还手，不行就趁早分了
266,炸心了
267,长得又不丑，为啥要接受这样的婚姻？
268,那你还好吗？
269,
270,家暴只有0次和无数次
271,no_content
272,no_content
273,no_content
274,想想活着有什么意思，为了孩子我还要忍吗？心里有千言万语的苦…………我想告他让他坐牢……我的恨
275,天呢 真可怕
276,希望你用法律手段维护自己的合法权益 你老公是畜生吗
277,我被我老公拿刀砍过，拿酒瓶砸过头上里面缝六针，外面八针，身上很多疤，头发全给我剪了，想想离了婚孩子可怜
278,这是头上？我被打成耳穿孔
279,我昨天离了，没有了家暴，昨天是我睡的最踏实的一觉
280,不要说为了孩子这种屁话，你当婚姻是儿戏？失去了还能再重来，好好想想如果你能完全放弃，那就完全放弃，如果不能就别说了
281,不要说为了孩子，没有骨气的东西，如果真为了孩子你早就应该离开，这样的环境成长还不如单亲家庭
282,半夜来看，吓死我了
283,最近看了这么多有关家暴的话题，我发现我错了，我以前我你说是为了孩子，其实孩子再这样的环境下对孩子的成长太可怕了！我儿子已经受到了影响，我后悔没早一点离
284,心酸的秘密1 楼主：他家人没人关心在意孩子心里方面的问题，他现在胆小怕事，不合群，孤僻。急了自己掐自己
285,我被家暴两次都在女儿面前，所以我准备离婚了。为了孩子才更要离婚！！
286,怎么打这样，这男的心真狠
287,什么叫做为了孩子？？？孩子在这种环境能健康成长？？？为什么要一直拿孩子当借口？？？取证！！！！！！离婚！！！！你有工作能力为什么要依靠个禽兽？？
288,渣男一枚，赶紧离婚
289,要是没有脑震荡或者内伤应该不重，人的头骨很坚固，大脑没有其他损伤就没有大事。下次被打时可以尝试用手臂防护或者用其他东西抵挡一下，头骨虽然坚固不过还是有些要害在头部，护主为好
290,忍个球球！离啊！
291,好可怕 离婚啊
292,太惨。。
293,不知道你们怎么想，我是母亲家暴父母离婚了，家暴那段时间一直在计划着离家出走，偷着攒路费，也不比离婚了惨
294,心疼
295,不要说为了孩子，你会害了你的孩子
296,早点离婚 不要让你的孩子成为你自己这场婚姻的又一个受害者
297,不要幻想只要是完整的婚姻就会给孩子爱，一个完整但是不幸福，还家暴的家庭才是给孩子最大的伤害，你的孩子现在性格还没有形成，真正为了孩子赶紧离婚吧，也是为了你自己
298,我老公吼我，一生气不理我算不算家暴
299,报警吧，离婚。家暴只有零次和无数次分。
300,我也被老公打过耳穿孔，也被打破头缝七八针
301,no_content
302,no_content
303,no_content
304,
305,今天，2020年农历十月十五，即11月29日，是我爸的生日。从早上起来，我和妈妈就开始忙着采买食物，做菜包饺子，订蛋糕。然而晚上他喝醉了，一喝醉第一件事就是找我妈的茬，吆喝她骂她，我很生气和他吆喝起来。他把我一顿揍，扯着我的头发呼我的脸，把我的眼镜都打飞了，踹我肚子，往我脸上啐了一口痰，还解下腰带来要抽死我，妈妈拼命护着我。我挣扎着跑到门口喊“救命”然而喊了很久，住在隔壁的我大爷跑过来，咬住他扯我头发的手，然后踹了他一脚关上门。我趁机逃了出去，飞奔出去，他在后边喊要打死我…
306,大爷是我爸的亲哥，晚上也是一起吃的饭，喝醉了，后来好容易说着散场，让他回家。结果不到五分钟，打起来了。他又跑过来。
307,我的家庭，让我明白什么才是真正的“他人即地狱”。这句话的意思就是指身边的人全都是坏人，没有一个好人。不懂的话可以去看李栋旭演的同名韩剧《他人即地狱》。我爸爸在我高中的时候被抓进监狱，一直到我大学毕业工作了才出来。在此期间，我的小家庭—我妈，我弟和我经历了前所未有的苦难与宁静。苦难是因为一个女人带两个孩子，撑起一个家真的不容易。宁静是因为拜托了我爸这个酗酒家暴狂。而我的父系大家庭—我爷爷奶奶，我姑家，我大爷家，并没有给予任何实质性帮助反而欺负我妈。尤其是我姑，判决后她提出要给我爸找律师上诉，然而也没帮上忙，败诉了。当初主张的时候她说她来负责这件事，然而败诉之后她又来向我妈讨律师费。彼时我家一贫如洗，家里没钱，还有一堆我爸欠下的外债。她讨要不到，竟然去我妈妈的亲戚，我大表舅那里讨要…这个姑去看守所看我爸的时候偶尔会给我爸充钱，让我爸感激她这个姐姐，然后回家以后再上门上来找我妈讨要…并且挑唆我爷爷奶奶和我妈的关系，是一个又当又立虚伪至极的女人。
